TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
TIME 0.241317, pos: -1.549339e-02 -1.846430e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.241428, pos: -1.467289e-02 -1.912208e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.241539, pos: -1.382449e-02 -1.974342e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.241650, pos: -1.294983e-02 -2.032716e-02, Found 718
baricenter: (-0.012999999999999973, -0.020999999999999977, 0.0)
TIME 0.241761, pos: -1.205055e-02 -2.087217e-02, Found 718
baricenter: (-0.012999999999999973, -0.020999999999999977, 0.0)
TIME 0.241872, pos: -1.112838e-02 -2.137743e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.241982, pos: -1.018507e-02 -2.184196e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.242093, pos: -9.222425e-03 -2.226490e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.242204, pos: -8.242266e-03 -2.264544e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.242315, pos: -7.246466e-03 -2.298285e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.242426, pos: -6.236920e-03 -2.327650e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.242537, pos: -5.215551e-03 -2.352583e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.242648, pos: -4.184304e-03 -2.373036e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.242758, pos: -3.145141e-03 -2.388972e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.242869, pos: -2.100042e-03 -2.400359e-02, Found 623
baricenter: (-0.0029999999999999723, -0.02499999999999998, 0.0)
TIME 0.242980, pos: -1.050996e-03 -2.407176e-02, Found 624
baricenter: (-0.0009999999999999723, -0.02499999999999998, 0.0)
TIME 0.243091, pos: -2.612245e-16 -2.409411e-02, Found 624
baricenter: (-0.0009999999999999723, -0.02499999999999998, 0.0)
TIME 0.243202, pos: 1.050945e-03 -2.407060e-02, Found 625
baricenter: (0.0010000000000000278, -0.02499999999999998, 0.0)
TIME 0.243313, pos: 2.099839e-03 -2.400127e-02, Found 626
baricenter: (0.003000000000000028, -0.02499999999999998, 0.0)
TIME 0.243424, pos: 3.144685e-03 -2.388625e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.243534, pos: 4.183494e-03 -2.372577e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.243645, pos: 5.214290e-03 -2.352014e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.243756, pos: 6.235110e-03 -2.326975e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.243867, pos: 7.244013e-03 -2.297507e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.243978, pos: 8.239078e-03 -2.263668e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.244089, pos: 9.218411e-03 -2.225521e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.244200, pos: 1.018015e-02 -2.183140e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.244310, pos: 1.112246e-02 -2.136605e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.244421, pos: 1.204356e-02 -2.086006e-02, Found 731
baricenter: (0.013000000000000029, -0.020999999999999977, 0.0)
TIME 0.244532, pos: 1.294169e-02 -2.031438e-02, Found 731
baricenter: (0.013000000000000029, -0.020999999999999977, 0.0)
TIME 0.244643, pos: 1.381514e-02 -1.973006e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.244754, pos: 1.466225e-02 -1.910821e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.244865, pos: 1.548140e-02 -1.845002e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.244976, pos: 1.627105e-02 -1.775674e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.245086, pos: 1.702969e-02 -1.702969e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.245197, pos: 1.775588e-02 -1.627027e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.245308, pos: 1.844823e-02 -1.547991e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.245419, pos: 1.910544e-02 -1.466012e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.245530, pos: 1.972624e-02 -1.381246e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.245641, pos: 2.030947e-02 -1.293856e-02, Found 935
baricenter: (0.021000000000000033, -0.012999999999999973, 0.0)
TIME 0.245752, pos: 2.085400e-02 -1.204006e-02, Found 935
baricenter: (0.021000000000000033, -0.012999999999999973, 0.0)
TIME 0.245863, pos: 2.135882e-02 -1.111870e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.245973, pos: 2.182295e-02 -1.017621e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.246084, pos: 2.224552e-02 -9.214397e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.246195, pos: 2.262573e-02 -8.235092e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.246306, pos: 2.296285e-02 -7.240158e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.246417, pos: 2.325624e-02 -6.231491e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.246528, pos: 2.350535e-02 -5.211011e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.246639, pos: 2.370971e-02 -4.180661e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.246749, pos: 2.386892e-02 -3.142403e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.246860, pos: 2.398269e-02 -2.098214e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.246971, pos: 2.405081e-02 -1.050081e-03, Found 1237
baricenter: (0.025000000000000036, -0.0009999999999999723, 0.0)
TIME 0.247082, pos: 2.407314e-02 0.000000e+00, Found 1237
baricenter: (0.025000000000000036, -0.0009999999999999723, 0.0)
TIME 0.247192, pos: 2.404964e-02 1.050030e-03, Found 1287
baricenter: (0.025000000000000036, 0.0010000000000000278, 0.0)
TIME 0.247303, pos: 2.398037e-02 2.098010e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.247413, pos: 2.386545e-02 3.141947e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.247524, pos: 2.370512e-02 4.179851e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.247634, pos: 2.349966e-02 5.209750e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.247745, pos: 2.324949e-02 6.229681e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.247855, pos: 2.295507e-02 7.237705e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.247966, pos: 2.261697e-02 8.231903e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.248076, pos: 2.223583e-02 9.210383e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.248187, pos: 2.181239e-02 1.017128e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.248297, pos: 2.134745e-02 1.111278e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.248408, pos: 2.084189e-02 1.203307e-02, Found 1585
baricenter: (0.021000000000000033, 0.013000000000000027, 0.0)
TIME 0.248518, pos: 2.029669e-02 1.293042e-02, Found 1585
baricenter: (0.021000000000000033, 0.013000000000000027, 0.0)
TIME 0.248628, pos: 1.971288e-02 1.380310e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.248739, pos: 1.909157e-02 1.464948e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.248849, pos: 1.843395e-02 1.546792e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.248960, pos: 1.774127e-02 1.625688e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.249070, pos: 1.701486e-02 1.701486e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.249181, pos: 1.625610e-02 1.774041e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.249291, pos: 1.546642e-02 1.843216e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.249402, pos: 1.464735e-02 1.908879e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.249512, pos: 1.380043e-02 1.970906e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.249623, pos: 1.292729e-02 2.029177e-02, Found 1781
baricenter: (0.013000000000000029, 0.021000000000000033, 0.0)
TIME 0.249733, pos: 1.202958e-02 2.083584e-02, Found 1781
baricenter: (0.013000000000000029, 0.021000000000000033, 0.0)
TIME 0.249844, pos: 1.110901e-02 2.134021e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.249954, pos: 1.016734e-02 2.180394e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.250065, pos: 9.206369e-03 2.222614e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.250175, pos: 8.227917e-03 2.260602e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.250286, pos: 7.233850e-03 2.294284e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.250396, pos: 6.226062e-03 2.323598e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.250507, pos: 5.206470e-03 2.348487e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.250617, pos: 4.177018e-03 2.368905e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.250728, pos: 3.139665e-03 2.384812e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.250838, pos: 2.096385e-03 2.396179e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.250949, pos: 1.049166e-03 2.402985e-02, Found 1875
baricenter: (0.0010000000000000278, 0.025000000000000036, 0.0)
TIME 0.251059, pos: 3.885733e-17 2.405216e-02, Found 1875
baricenter: (0.0010000000000000278, 0.025000000000000036, 0.0)
TIME 0.251170, pos: -1.049115e-03 2.402868e-02, Found 1874
baricenter: (-0.0009999999999999723, 0.025000000000000036, 0.0)
TIME 0.251280, pos: -2.096182e-03 2.395947e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.251391, pos: -3.139208e-03 2.384466e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.251501, pos: -4.176209e-03 2.368446e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.251612, pos: -5.205209e-03 2.347918e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.251722, pos: -6.224252e-03 2.322922e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.251833, pos: -7.231397e-03 2.293506e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.251943, pos: -8.224728e-03 2.259726e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.252054, pos: -9.202356e-03 2.221645e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.252164, pos: -1.016242e-02 2.179338e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.252275, pos: -1.110309e-02 2.132884e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.252385, pos: -1.202258e-02 2.082372e-02, Found 1768
baricenter: (-0.012999999999999973, 0.021000000000000033, 0.0)
TIME 0.252496, pos: -1.291915e-02 2.027900e-02, Found 1768
baricenter: (-0.012999999999999973, 0.021000000000000033, 0.0)
TIME 0.252606, pos: -1.379107e-02 1.969569e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.252717, pos: -1.463671e-02 1.907493e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.252827, pos: -1.545444e-02 1.841788e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.252938, pos: -1.624271e-02 1.772581e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.253048, pos: -1.700003e-02 1.700003e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.253159, pos: -1.772495e-02 1.624192e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.253269, pos: -1.841609e-02 1.545294e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.253380, pos: -1.907215e-02 1.463458e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.253490, pos: -1.969187e-02 1.378840e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.253601, pos: -2.027408e-02 1.291601e-02, Found 1564
baricenter: (-0.020999999999999977, 0.013000000000000027, 0.0)
TIME 0.253711, pos: -2.081767e-02 1.201909e-02, Found 1564
baricenter: (-0.020999999999999977, 0.013000000000000027, 0.0)
TIME 0.253822, pos: -2.132160e-02 1.109932e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.253932, pos: -2.178493e-02 1.015848e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.254043, pos: -2.220676e-02 9.198342e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.254153, pos: -2.258630e-02 8.220742e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.254264, pos: -2.292283e-02 7.227542e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.254374, pos: -2.321572e-02 6.220632e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.254485, pos: -2.346439e-02 5.201930e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.254595, pos: -2.366839e-02 4.173375e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.254706, pos: -2.382732e-02 3.136927e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.254816, pos: -2.394090e-02 2.094557e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.254927, pos: -2.400889e-02 1.048251e-03, Found 1262
baricenter: (-0.02499999999999998, 0.0010000000000000278, 0.0)
TIME 0.255037, pos: -2.403118e-02 1.096629e-16, Found 1262
baricenter: (-0.02499999999999998, 0.0010000000000000278, 0.0)
TIME 0.255148, pos: -2.400773e-02 -1.048200e-03, Found 1212
baricenter: (-0.02499999999999998, -0.0009999999999999723, 0.0)
TIME 0.255258, pos: -2.393857e-02 -2.094354e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.255369, pos: -2.382386e-02 -3.136470e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.255479, pos: -2.366380e-02 -4.172566e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.255590, pos: -2.345870e-02 -5.200669e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.255700, pos: -2.320896e-02 -6.218822e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.255811, pos: -2.291505e-02 -7.225089e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.255921, pos: -2.257754e-02 -8.217554e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.256032, pos: -2.219707e-02 -9.194328e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.256142, pos: -2.177437e-02 -1.015355e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.256253, pos: -2.131023e-02 -1.109340e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.256363, pos: -2.080556e-02 -1.201209e-02, Found 914
baricenter: (-0.020999999999999977, -0.012999999999999973, 0.0)
TIME 0.256473, pos: -2.026130e-02 -1.290787e-02, Found 914
baricenter: (-0.020999999999999977, -0.012999999999999973, 0.0)
TIME 0.256584, pos: -1.967851e-02 -1.377904e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.256694, pos: -1.905828e-02 -1.462394e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.256805, pos: -1.840181e-02 -1.544095e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.256915, pos: -1.771034e-02 -1.622854e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.257026, pos: -1.698519e-02 -1.698519e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.257136, pos: -1.622775e-02 -1.770948e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.257247, pos: -1.543945e-02 -1.840002e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.257357, pos: -1.462181e-02 -1.905551e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.257468, pos: -1.377637e-02 -1.967469e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.257578, pos: -1.290474e-02 -2.025639e-02, Found 718
baricenter: (-0.012999999999999973, -0.020999999999999977, 0.0)
TIME 0.257689, pos: -1.200860e-02 -2.079950e-02, Found 718
baricenter: (-0.012999999999999973, -0.020999999999999977, 0.0)
TIME 0.257799, pos: -1.108964e-02 -2.130300e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.257910, pos: -1.014961e-02 -2.176592e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.258020, pos: -9.190314e-03 -2.218738e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.258131, pos: -8.213568e-03 -2.256659e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.258241, pos: -7.221234e-03 -2.290283e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.258352, pos: -6.215203e-03 -2.319545e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.258462, pos: -5.197390e-03 -2.344391e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.258573, pos: -4.169733e-03 -2.364773e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.258683, pos: -3.134189e-03 -2.380653e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.258794, pos: -2.092729e-03 -2.392000e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.258904, pos: -1.047336e-03 -2.398793e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.259015, pos: -1.750134e-16 -2.401020e-02, Found 624
baricenter: (-0.0009999999999999723, -0.02499999999999998, 0.0)
TIME 0.259125, pos: 1.047285e-03 -2.398677e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.259236, pos: 2.092526e-03 -2.391768e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.259346, pos: 3.133732e-03 -2.380306e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.259457, pos: 4.168923e-03 -2.364314e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.259567, pos: 5.196129e-03 -2.343822e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.259678, pos: 6.213393e-03 -2.318870e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.259788, pos: 7.218781e-03 -2.289505e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.259899, pos: 8.210379e-03 -2.255783e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.260009, pos: 9.186300e-03 -2.217769e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.260120, pos: 1.014469e-02 -2.175535e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.260230, pos: 1.108372e-02 -2.129162e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.260341, pos: 1.200161e-02 -2.078739e-02, Found 731
baricenter: (0.013000000000000029, -0.020999999999999977, 0.0)
TIME 0.260451, pos: 1.289660e-02 -2.024361e-02, Found 731
baricenter: (0.013000000000000029, -0.020999999999999977, 0.0)
TIME 0.260562, pos: 1.376701e-02 -1.966132e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.260672, pos: 1.461116e-02 -1.904164e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.260783, pos: 1.542747e-02 -1.838574e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.260893, pos: 1.621437e-02 -1.769488e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.261004, pos: 1.697036e-02 -1.697036e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.261114, pos: 1.769402e-02 -1.621358e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.261225, pos: 1.838396e-02 -1.542597e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.261335, pos: 1.903887e-02 -1.460904e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.261446, pos: 1.965751e-02 -1.376433e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.261556, pos: 2.023870e-02 -1.289347e-02, Found 935
baricenter: (0.021000000000000033, -0.012999999999999973, 0.0)
TIME 0.261667, pos: 2.078133e-02 -1.199811e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.261777, pos: 2.128439e-02 -1.107995e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.261888, pos: 2.174690e-02 -1.014075e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.261998, pos: 2.216800e-02 -9.182286e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.262109, pos: 2.254688e-02 -8.206393e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.262219, pos: 2.288282e-02 -7.214926e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.262330, pos: 2.317519e-02 -6.209773e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.262440, pos: 2.342343e-02 -5.192849e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.262551, pos: 2.362707e-02 -4.166090e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.262661, pos: 2.378573e-02 -3.131450e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.262772, pos: 2.389910e-02 -2.090900e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.262882, pos: 2.396698e-02 -1.046421e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.262993, pos: 2.398923e-02 -2.189428e-16, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.263103, pos: 2.398923e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.263213, pos: 2.396581e-02 1.046370e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.263323, pos: 2.389678e-02 2.090697e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.263433, pos: 2.378226e-02 3.130994e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.263543, pos: 2.362248e-02 4.165281e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.263653, pos: 2.341774e-02 5.191588e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.263763, pos: 2.316844e-02 6.207964e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.263874, pos: 2.287504e-02 7.212473e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.263984, pos: 2.253812e-02 8.203204e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.264094, pos: 2.215831e-02 9.178272e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.264204, pos: 2.173634e-02 1.013582e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.264314, pos: 2.127302e-02 1.107403e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
